ID,STATUS,ISSUE,LABELS,UPDATED,REPO
16800,OPEN,raftstore: the calculation of unapplied index is not accurate about `busy_on_apply` state.,type/enhancement,2024-04-11T04:02:50Z,/tikv/
16798,OPEN,Not all condition in SQL got pushdown in TiKV Table range scan,type/feature-request,2024-04-10T19:27:56Z,/tikv/
16797,CLOSED,Typo in deny.toml,type/bug; severity/minor,2024-04-19T14:54:09Z,/tikv/
16796,CLOSED,Apply raft log before persistence is not compatible with online unsafe recovery,type/bug; severity/major; affects-8.1,2024-04-11T02:49:53Z,/tikv/
16795,OPEN,consider remove the raft gc thread,type/question,2024-04-11T03:56:46Z,/tikv/
16793,OPEN,installing third-party tools requires specifying the version in scripts,type/enhancement,2024-04-10T08:02:11Z,/tikv/
16790,CLOSED,sql report "Error 1105 (HY000): other error: Request range exceeds bound" after flashback,type/bug,2024-04-18T06:54:28Z,/tikv/
16789,CLOSED,[flay test] test_rawkv::test_leader_transfer,type/bug; severity/minor; flaky_test,2024-04-16T04:22:37Z,/tikv/
16786,OPEN,Pushdown date_add/date_sub to TiKV,type/enhancement,2024-04-15T08:34:55Z,/tikv/
16782,CLOSED,Rename `Node` to a better name,type/enhancement,2024-04-12T18:34:07Z,/tikv/
16778,OPEN,Cache mode (redis feature `maxmemory_policy=allkeys-lru`),type/feature-request,2024-04-15T05:53:19Z,/tikv/
16776,OPEN,TiKV Server Crashed And Restart With Panic Info,type/bug,2024-04-12T11:51:34Z,/tikv/
16774,CLOSED,Wrong jemalloc profiling sample rate,type/bug; severity/moderate,2024-04-07T06:46:29Z,/tikv/
16772,CLOSED,Ignore the test folder in when upload test coverage data to codecov.io,type/enhancement,2024-04-09T02:00:22Z,/tikv/
16770,CLOSED,support json_merge_patch pushdown to tikv,type/feature-request,2024-04-17T03:55:37Z,/tikv/
16768,CLOSED,cargo build fails due to vulnerability in h2,type/enhancement,2024-04-04T06:21:20Z,/tikv/
16766,CLOSED,h2 vulnerability issue,type/bug; severity/major,2024-04-07T07:06:21Z,/tikv/
16764,OPEN,In-Memory Engine: evict regions no longer in the top N when we are at memory limit with labeled regions.,type/enhancement,2024-04-03T16:35:49Z,/tikv/
16763,OPEN,In-Memory Engine: evict ranges based on region label rules,type/enhancement,2024-04-03T16:31:31Z,/tikv/
16759,CLOSED,"tests" compile failure "cannot find type `KvTestEngine` in this scope",type/enhancement,2024-04-03T07:42:18Z,/tikv/
16758,CLOSED,"tests" compile failure "cannot find type `KvTestEngine` in this scope",type/enhancement,2024-04-03T07:24:24Z,/tikv/
16748,OPEN,tikv: qps drop after online unsafe recovery creating 600+ new regions,type/enhancement,2024-04-15T16:04:22Z,/tikv/
16747,OPEN,PiTR: unstable tests,type/bug; component/backup-restore; severity/minor,2024-04-03T07:04:46Z,/tikv/
16744,OPEN,Confusion around Keyspace and Storage,type/question,2024-04-11T10:16:19Z,/tikv/
16742,OPEN,enable async io; hxxxk poc workload has 3.6%~6.0%+ regression in performance,type/bug; severity/critical; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; may-affects-7.5; affects-8.1,2024-04-09T08:18:59Z,/tikv/
16741,CLOSED,resolved ts stuck for 10m when TiKV failure restored.,type/bug,2024-04-02T09:11:06Z,/tikv/
16739,CLOSED,log_backup: the type `CallbackWaitGroup` is error-prone,type/bug; component/backup-restore; severity/major; affects-6.5; affects-7.1; affects-7.5,2024-04-03T06:56:33Z,/tikv/
16736,OPEN,flaky test: `subscription_manager::test`,type/enhancement,2024-04-02T07:10:08Z,/tikv/
16732,OPEN,Proposal: use 256MB as default region size,type/enhancement,2024-04-02T01:14:50Z,/tikv/
16730,CLOSED,bump version to v8.1.0-alpha on master,type/enhancement,2024-04-01T13:06:17Z,/tikv/
16728,CLOSED,Isolation level with Transaction API,type/question,2024-04-01T06:42:40Z,/tikv/
16717,OPEN,Tracking issue for apply committed raft log before persistence,type/enhancement,2024-03-28T11:28:23Z,/tikv/
16716,CLOSED,TiKV store down when running workload,type/bug; severity/critical,2024-03-29T20:42:16Z,/tikv/
16709,OPEN,Where can I find the logic for advancing the safepoint of apiv2 rawkv,type/question,2024-03-29T00:45:44Z,/tikv/
16708,OPEN,Rename ResolvedTS to a understandable name,type/enhancement,2024-04-02T17:07:43Z,/tikv/
16707,CLOSED,multi batch write in apply fsm will broke atomicity of a single raftCmdRequest with multi mutations,type/question,2024-03-27T13:23:07Z,/tikv/
16705,CLOSED,tikv failed at bootstrap complaining wal corruption,type/bug; severity/critical; affects-5.4; affects-6.1; affects-6.5; affects-7.1; affects-7.5,2024-03-28T07:09:49Z,/tikv/
16703,CLOSED,Support Push down JSON_ARRAY_APPEND() to TiKV,type/feature-request,2024-03-27T08:00:50Z,/tikv/
16701,OPEN,storage.io-rate-limit max-bytes-per-sec doesn't work perfectly,type/bug; severity/major; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; may-affects-7.5; affects-8.1,2024-04-09T08:18:24Z,/tikv/
16698,OPEN,TiKV min resolved ts lag up to 30s during tikv rolling restart; resulting in cdc lag increase,type/bug; severity/major; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; may-affects-7.5; affects-8.0; affects-8.1,2024-04-09T08:18:24Z,/tikv/
16687,CLOSED,need use a fixed version of cargo-deny,type/enhancement; affects-8.0,2024-03-23T08:50:19Z,/tikv/
16684,CLOSED,Implement HybridEngineSnapshot::iterator_opt,type/enhancement,2024-03-26T21:47:17Z,/tikv/
16681,CLOSED,test: test_rocks_titan_basic_ops timeouts,type/bug; severity/minor; affects-8.0,2024-03-29T09:42:16Z,/tikv/
16680,CLOSED,rocksdb: cancel all background jobs when shutdown.,type/enhancement; affects-7.1; affects-7.5,2024-04-11T07:40:44Z,/tikv/
16676,OPEN,8.0.0-alpha OOM,type/bug,2024-03-20T14:04:34Z,/tikv/
16673,OPEN,tikv crash during volumerestore,type/bug; component/backup-restore; severity/critical; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; may-affects-7.5; affects-8.1,2024-04-09T08:19:07Z,/tikv/
16661,OPEN,slow store during TiKV scale out; and CDC lag up to 15s,type/bug; severity/moderate; may-affects-7.5; affects-8.0; affects-8.1,2024-04-09T07:47:40Z,/tikv/
16658,OPEN,Tikv OOM,type/bug,2024-03-19T02:39:57Z,/tikv/
16656,OPEN,br: add metrics tikv_log_backup_pending_initial_scan to grafana panel,type/bug; component/backup-restore; severity/minor,2024-03-15T09:24:13Z,/tikv/
16655,CLOSED,In-Memory Engine: Load regions based on region label,type/enhancement,2024-04-08T08:01:51Z,/tikv/
16653,OPEN,TPCC check with -T 1000 causes TiKV OOM,type/bug; severity/moderate; affects-6.1; affects-6.2; affects-6.5; affects-7.1; affects-7.5,2024-03-21T03:31:51Z,/tikv/
16648,CLOSED,flaky test: `raftstore::test_snap::test_v1_apply_snap_from_v2` failed,type/enhancement; flaky_test,2024-03-14T07:57:41Z,/tikv/
16639,CLOSED,TiKV panic index out of bounds,type/bug; severity/major; affects-7.1,2024-04-19T02:59:53Z,/tikv/
16638,OPEN,flaky test test_persistence_listener,flaky_test,2024-03-13T04:00:39Z,/tikv/
16637,CLOSED,Flaky test case: test tempfiles::test::test_swapout,type/enhancement; flaky_test,2024-03-14T04:42:40Z,/tikv/
16634,OPEN,Writing protected rollback directly to rollback flag of another transaction's commit record may cause resolved_ts being blocked,type/bug; severity/major; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; may-affects-7.5; affects-8.1,2024-04-09T08:17:57Z,/tikv/
16632,CLOSED,Fix `backup-stream::tempfiles::test::test_swapout test failure` in `make test`,type/enhancement,2024-03-15T02:22:26Z,/tikv/
16629,CLOSED,`tikv_unified_read_pool_thread_count` is always zero until online modifying `readpool.unified.max-thread-count`.,type/bug; severity/moderate; affects-6.1; affects-6.5; affects-7.1; affects-7.5,2024-03-15T03:47:12Z,/tikv/
16627,CLOSED,Support div_precision_increment in DAGRequest attribute,type/enhancement,2024-03-13T07:14:11Z,/tikv/
16625,OPEN,Check and cleanup misuses of `protect_rollback` and `collapse_rollback` settings in transaction related code.,type/enhancement,2024-03-11T07:39:45Z,/tikv/
16623,OPEN,tikv crash or panic,type/bug,2024-03-12T11:56:01Z,/tikv/
16620,CLOSED,`CheckTxnStatus` on primary key of optimistic transaction writing non-protectecd rollback can break transaction atomicity,type/bug; sig/transaction; severity/critical; affects-5.4; affects-6.1; affects-6.5; affects-7.1; affects-7.5,2024-03-12T08:36:40Z,/tikv/
16616,CLOSED,TiKV will panic if cast a temporary binary to json,type/bug; severity/major; affects-6.5; affects-7.1; affects-7.5,2024-03-12T07:09:40Z,/tikv/
16614,CLOSED,raftstore: enable `async-io` as default.,type/enhancement,2024-03-07T12:09:37Z,/tikv/
16607,CLOSED,Why Rollback record needn't be protected?,type/question,2024-03-07T15:53:57Z,/tikv/
16606,CLOSED,Pull down RegionLabel rules from PD,type/enhancement,2024-03-16T03:59:12Z,/tikv/
16604,OPEN,Rust Client Support TiKV API V2,type/question,2024-03-05T10:16:41Z,/tikv/
16601,OPEN,TiCDC incremental scan can usage too much CPU under some unkown conditions,type/bug; component/CDC; severity/major; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; may-affects-7.5; affects-8.1,2024-04-09T08:19:26Z,/tikv/
16600,OPEN,High store message duration,type/bug; severity/major; affects-5.4; affects-6.0; affects-6.1; affects-6.5; affects-7.1; affects-7.5; affects-8.1,2024-04-17T01:12:23Z,/tikv/
16597,CLOSED,Update mio cargo dependency,type/enhancement,2024-03-04T22:11:05Z,/tikv/
16595,OPEN,(dr-autosync)after switch to backup datacenter in sync mode; tpcc report data inconsistency in table,type/bug; severity/major; may-affects-5.4; may-affects-6.1; may-affects-6.5; affects-7.1; may-affects-7.5; affects-8.0; affects-8.1,2024-04-18T01:52:14Z,/tikv/
16593,OPEN,TiKV built failed with GCC13,type/bug,2024-03-04T04:00:08Z,/tikv/
16591,OPEN,compaction-filter sometimes stably fails to work,type/question,2024-03-14T02:33:17Z,/tikv/
16589,CLOSED,Projection executor crashes when expression returns RpnStackNodeVectorValue::Generated value,type/bug; sig/coprocessor; severity/major; feature/developing; affects-6.1; affects-6.5; affects-7.1; affects-7.5,2024-03-28T07:41:01Z,/tikv/
16583,CLOSED,need a metrics to show the number of inflight sst importer task,type/bug; component/backup-restore; severity/moderate,2024-03-13T06:12:41Z,/tikv/
16582,OPEN,Adapt the duplication detect with start_ts.,,2024-02-29T06:17:34Z,/tikv/
16576,OPEN,Why Pessimistic txn need lock unique index key in select for update?,type/question,2024-02-28T09:32:42Z,/tikv/
16573,OPEN,v7.5 web(status_port) metrics tikv_allocator_thread_allocation values issue,type/bug; severity/moderate,2024-03-08T03:41:29Z,/tikv/
16572,OPEN,v7.5 tikv grafana [TiKV-Details] [Recently Released Bytes by Thread] incorrect configuration,type/bug; severity/moderate,2024-03-08T03:41:17Z,/tikv/
16568,OPEN,Support for online security configuration control,type/feature-request,2024-02-28T16:57:22Z,/tikv/
16567,OPEN,In-Memory Engine: Algorithm-based eviction and loading using region stats,type/enhancement,2024-04-03T16:37:32Z,/tikv/
16564,CLOSED,High peer msg duration; should avoid snapshot IO in raftstore,type/bug; severity/major; affects-5.4; affects-6.1; affects-6.5; affects-7.1; affects-7.5,2024-03-25T09:23:19Z,/tikv/
16562,CLOSED,Add thread CPU metrics for region worker,type/enhancement,2024-02-28T02:26:01Z,/tikv/
16561,CLOSED,Resolve ts can't not advance,type/bug; severity/critical; affects-6.5; affects-7.1; affects-7.5,2024-03-29T16:26:36Z,/tikv/
16560,CLOSED,Restore the Raft local from kvdb if the Raft disk has become inaccessible while the kvdb disk remains intact.,type/feature-request,2024-04-17T01:39:24Z,/tikv/
16554,OPEN,Log Backup Task Randomly Paused due to Failed to get Initial Snapshot,type/bug; component/backup-restore; severity/major; affects-6.5; affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:19:23Z,/tikv/
16552,OPEN,Snapshot generating are alwasys cancelled due to frequent split,type/enhancement; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; may-affects-7.5; affects-8.1,2024-04-09T09:06:46Z,/tikv/
16550,CLOSED,Please update the pprof dependency to 0.13.0,type/enhancement,2024-02-27T09:09:32Z,/tikv/
16549,OPEN,TiKV crash loop during EBS recovery,type/bug; component/rocksdb; severity/major; affects-6.5; needs-cherry-pick-release-6.5; affects-7.1; affects-7.5; affects-8.1,2024-04-09T08:19:34Z,/tikv/
16545,CLOSED,txn: enhance the ts validity check,type/enhancement; sig/transaction,2024-03-06T11:54:37Z,/tikv/
16543,CLOSED,CDC resolved ts stucks; CDC incremental scan encountered lots of RegionNotFound error,type/bug; component/CDC,2024-03-11T02:23:47Z,/tikv/
16540,CLOSED,Reduce trivial `async` block to reduce future size and save memory usage.,type/enhancement; affects-6.5; affects-7.1; affects-7.5,2024-03-14T02:18:20Z,/tikv/
16539,OPEN,TiCDC scan speed limiter seems doesn't work if Titan is enabled,type/bug,2024-02-20T04:21:52Z,/tikv/
16533,OPEN,Tracking issue for compatibility between ingesting SST and resolved TS / TiCDC / log backup,type/enhancement,2024-03-04T10:35:56Z,/tikv/
16531,CLOSED,TiKV may panic when there is illegal push down,type/enhancement,2024-02-19T07:10:29Z,/tikv/
16526,CLOSED,other tikv panic when inject one of tikv failure with ticdc changfeed running,type/bug; component/CDC; severity/critical,2024-03-14T15:11:13Z,/tikv/
16524,CLOSED,Failure with booting up TiKV with API v2 causes Fatal crash; which is probably a bit too severe.,type/bug,2024-02-23T07:14:49Z,/tikv/
16518,CLOSED,disk_snapshot_backup: The lag between taking snapshot will slow down the restoration,type/bug; component/backup-restore; severity/major; affects-6.5; affects-7.1; affects-7.5,2024-02-20T02:41:04Z,/tikv/
16516,CLOSED,Make more Titan options online configurable,type/enhancement,2024-03-18T05:00:43Z,/tikv/
16515,CLOSED,flaky test case: backup::disk_snap::test_conf_change,type/enhancement; flaky_test,2024-03-14T03:38:11Z,/tikv/
16514,CLOSED,flaky test all::failed_during_refresh_region – backup-stream::failpoints,flaky_test,2024-03-15T01:39:11Z,/tikv/
16512,CLOSED,Incorrect result for json compare and `json_contains`,type/bug; sig/coprocessor; severity/moderate; affects-6.5; affects-7.1; affects-7.5,2024-02-20T18:01:11Z,/tikv/
16510,OPEN,log_backup: the task should be aborted when the lag grows too huge,type/enhancement,2024-02-07T07:51:46Z,/tikv/
16509,OPEN,[in-memory Engine] Provide a manual way to cache or evict a specific region,type/enhancement,2024-02-07T00:18:56Z,/tikv/
16507,CLOSED,Simple region stats manager,type/enhancement,2024-02-23T23:30:29Z,/tikv/
16504,CLOSED,Stale peer may cause resolve ts doesn't push,type/bug; severity/major; affects-6.5; affects-7.1; affects-7.5,2024-04-02T12:48:18Z,/tikv/
16501,CLOSED,Why the `dist_release` task needs compile the test pkgs?,type/question,2024-02-06T06:49:15Z,/tikv/
16499,OPEN,[mvindex]sudden increase in duration after 24 hours of workload running,type/question,2024-02-08T03:03:05Z,/tikv/
16496,OPEN,How to Directly Write Key-Value Pairs to KV Engine in Raftstore Thread?,type/question,2024-02-28T14:41:41Z,/tikv/
16495,OPEN,An exception should be thrown for `json_length(col; '$.*')`,type/bug,2024-02-04T08:03:08Z,/tikv/
16492,OPEN,cast string as datetime with time zone results in loss of precision,type/bug; severity/major; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; may-affects-7.5; affects-8.1,2024-04-09T08:19:42Z,/tikv/
16491,CLOSED,leader and region are not balanced during br restore data and losts of miss-peer region after restore finished,type/bug; severity/critical,2024-02-05T03:22:14Z,/tikv/
16488,CLOSED,Reject illegal initial_scan_rate_limit value(less than 1024),type/enhancement,2024-02-27T03:20:01Z,/tikv/
16480,CLOSED,Down-peer-region can't recover when enable placement-rule policy,type/bug,2024-02-05T12:33:54Z,/tikv/
16478,CLOSED,Fix style_doc link,type/bug,2024-02-01T05:39:25Z,/tikv/
16475,OPEN,In-Memory Engine: Do not filter every single key in buffer when writing,type/enhancement,2024-01-31T19:40:32Z,/tikv/
16469,CLOSED,pitr checkpoint ts lag reached more than 8h after inject network partition between one of tikv and pd leader,type/bug; component/backup-restore; severity/critical,2024-02-26T03:45:30Z,/tikv/
16468,OPEN,storage: improvements for stale read with single store,type/enhancement; sig/transaction,2024-01-31T02:53:56Z,/tikv/
16465,CLOSED,(dr-autosync) v6.5.8 scale in one node from primary datacenter failed during async mode,type/bug; severity/major; affects-6.5; affects-7.1; affects-7.5,2024-01-31T05:10:54Z,/tikv/
16463,OPEN,Refactor statistics code,type/enhancement,2024-01-30T08:46:31Z,/tikv/
16458,OPEN,Official dotnet/C# client?,type/question,2024-01-29T06:42:38Z,/tikv/
16457,OPEN,TiKV should be tolerant on single EBS IO jitter,type/enhancement,2024-02-26T23:15:46Z,/tikv/
16455,OPEN,add specific metrics for apply snapshot's pause because of flow control.,type/enhancement; user_report,2024-01-26T05:07:21Z,/tikv/
16454,CLOSED,disk space protection in lightning write API,type/enhancement; user_report,2024-02-20T03:49:57Z,/tikv/
16453,OPEN,In-Memory Engine: Write-path Testing,type/enhancement,2024-04-03T16:40:47Z,/tikv/
16449,CLOSED,grpc: report more metrics for grpc execute details,type/enhancement,2024-01-31T06:36:25Z,/tikv/
16445,CLOSED,Cargo vendor fails with duplicate version of package "encoding_rs",type/bug; type/enhancement; severity/minor; affects-7.1; affects-7.5,2024-01-25T13:48:22Z,/tikv/
16444,CLOSED,cdc endpoint thread panics,type/bug; component/CDC; severity/critical,2024-03-14T07:24:08Z,/tikv/
16443,OPEN,TiKV aws storage sdk don't support retrieve instance metadata via IMDSv2,type/bug; component/backup-restore; severity/major; may-affects-5.4; may-affects-6.1; may-affects-6.5; may-affects-7.1; may-affects-7.5; affects-8.1,2024-04-09T08:19:58Z,/tikv/
16442,CLOSED,flaky test: storage::txn::scheduler::tests::test_pool_available_deadline – tikv,type/enhancement; component/test; flaky_test,2024-03-19T16:29:14Z,/tikv/
16438,CLOSED,Reserve prefix `T` for lock data,type/enhancement,2024-01-24T08:17:18Z,/tikv/
16436,CLOSED,Does a raft message have to be sent together with a writebatch?,,2024-02-05T09:14:16Z,/tikv/
16435,CLOSED,raftstore: Add a timeout mechanism on snapshot send,type/bug; sig/raft; severity/major; affects-6.5; affects-7.1; affects-7.5; user_report,2024-02-19T06:33:27Z,/tikv/
16434,OPEN,flaky test case test_rate_limited_hybrid_flow,flaky_test,2024-01-23T21:51:31Z,/tikv/
